"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"1952",59998,"failed",10879,"France","2018-07-16 13:45:14.170000","2018-07-17 08:12:51.599000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,3600,1,1,0
"1953",60005,"failed",15811,"France","2018-07-16 14:22:02.134000","2018-07-16 16:16:54.271000","2019-03-15 00:00:00.000000","2019-03-17 00:00:00.000000",2,6552,4,1,6
"1954",60010,"failed",14516,"United States","2018-07-16 15:09:27.582000","2018-07-16 19:37:06.792000","2018-09-07 00:00:00.000000","2018-09-07 00:00:00.000000",0,600,10,7,10
"1955",60018,"failed",12580,"France","2018-07-16 16:28:26.317000","2018-07-17 07:52:25.596000","2018-10-04 00:00:00.000000","2018-10-13 00:00:00.000000",9,3771,1,0,4
"1956",60021,"failed",14430,"France","2018-07-16 16:33:28.488000","2018-07-17 11:09:54.368000","2018-10-04 00:00:00.000000","2018-10-13 00:00:00.000000",9,2142,2,1,6
"1957",60032,"failed",15628,"United States","2018-07-16 18:32:15.027000","2018-07-16 21:19:30.419000","2018-09-06 00:00:00.000000","2018-09-09 00:00:00.000000",3,7200,2,2,5
"1958",60035,"failed",13932,"United States","2018-07-16 21:03:37.027000","2018-07-16 21:36:24.064000","2018-08-25 00:00:00.000000","2018-11-05 00:00:00.000000",72,144000,1,0,1
"1959",60036,"failed",14874,"United States","2018-07-16 21:28:02.796000","2018-07-16 21:57:46.081000","2018-09-06 00:00:00.000000","2018-09-13 00:00:00.000000",7,2057,1,0,1
"1960",60037,"failed",15628,"United States","2018-07-16 21:52:27.637000","2018-07-16 21:57:42.333000","2018-10-21 00:00:00.000000","2018-10-21 00:00:00.000000",0,1800,4,7,0
"1961",60043,"failed",13887,"United States","2018-07-16 23:28:28.414000","2018-07-17 01:13:58.681000","2018-08-06 00:00:00.000000","2018-08-15 00:00:00.000000",9,72000,6,0,2
"1962",60049,"failed",14694,"United States","2018-07-17 00:22:06.441000","2018-07-17 19:46:26.876000","2018-08-16 00:00:00.000000","2018-08-18 00:00:00.000000",2,9600,6,10,2
"1963",60050,"failed",16177,"United States","2018-07-17 00:27:12.443000","2018-07-17 22:19:32.893000","2018-08-16 00:00:00.000000","2018-08-18 00:00:00.000000",2,10800,2,1,0
"1964",60051,"failed",10343,"United States","2018-07-17 01:30:33.997000","2018-07-17 14:30:09.100000","2018-07-26 00:00:00.000000","2018-07-28 00:00:00.000000",2,18000,1,0,0
"1965",60055,"failed",14001,"United States","2018-07-17 03:09:06.372000","2018-07-17 21:14:59.918000","2018-09-27 00:00:00.000000","2018-09-28 00:00:00.000000",1,1080,1,0,0
"1966",60057,"failed",2543,"United States","2018-07-17 03:33:10.376000","2018-07-17 21:44:51.661000","2018-09-06 00:00:00.000000","2018-09-10 00:00:00.000000",4,4620,2,0,1
"1967",60058,"success",10618,"France","2018-07-17 05:45:50.533000","2018-07-17 09:56:20.863000","2018-09-05 00:00:00.000000","2018-09-08 00:00:00.000000",3,1440,3,3,2
"1968",60062,"failed",16539,"France","2018-07-17 07:07:13.807000","2018-07-17 14:08:34.359000","2018-11-16 00:00:00.000000","2018-12-29 00:00:00.000000",43,19800,3,0,4
"1969",60067,"failed",13398,"France","2018-07-17 08:29:52.808000","2018-07-17 08:50:01.872000","2018-11-25 00:00:00.000000","2018-12-15 00:00:00.000000",20,4320,2,0,7
"1970",60071,"failed",16609,"France","2018-07-17 09:09:28.395000","2018-07-17 09:43:13.130000","2018-08-31 00:00:00.000000","2018-09-09 00:00:00.000000",9,9600,6,2,6
"1971",60078,"failed",10922,"United States","2018-07-17 09:28:27.071000","2018-07-18 17:35:44.828000","2018-07-25 00:00:00.000000","2018-07-27 00:00:00.000000",2,3600,1,0,2
"1972",60086,"failed",14430,"France","2018-07-17 09:44:39.596000","2018-07-17 11:10:54.810000","2018-11-26 00:00:00.000000","2018-12-15 00:00:00.000000",19,4285,2,0,6
"1973",60092,"failed",13465,"France","2018-07-17 09:55:21.245000","2018-07-17 10:39:05.574000","2019-03-14 00:00:00.000000","2019-03-16 00:00:00.000000",2,4320,5,1,6
"1974",60094,"failed",13234,"France","2018-07-17 09:57:29.277000","2018-07-17 17:48:16.286000","2019-03-14 00:00:00.000000","2019-03-16 00:00:00.000000",2,5400,2,3,6
"1975",60097,"failed",12128,"France","2018-07-17 09:59:24.702000","2018-07-17 10:26:31.476000","2019-03-14 00:00:00.000000","2019-03-16 00:00:00.000000",2,12240,1,2,7
"1976",60098,"failed",16268,"France","2018-07-17 09:59:33.463000","2018-07-18 19:55:53.830000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,5040,1,2,9
"1977",60103,"failed",10879,"France","2018-07-17 10:39:13.862000","2018-07-18 08:04:03.307000","2018-10-02 00:00:00.000000","2018-10-03 00:00:00.000000",1,1920,2,0,2
"1978",60105,"failed",9756,"France","2018-07-17 10:41:27.156000","2018-07-18 16:13:56.479000","2018-10-02 00:00:00.000000","2018-10-04 00:00:00.000000",2,3600,2,8,3
"1979",60108,"failed",10879,"France","2018-07-17 10:43:09.393000","2018-08-07 08:19:46.107000","2019-01-17 00:00:00.000000","2019-01-21 00:00:00.000000",4,4800,4,14,23
"1980",60119,"failed",4694,"United States","2018-07-17 13:32:05.306000","2018-07-17 14:37:00.635000","2018-08-15 00:00:00.000000","2018-09-15 00:00:00.000000",31,6200,2,1,8
"1981",60120,"failed",16324,"France","2018-07-17 13:57:48.813000",NA,"2018-09-27 00:00:00.000000","2018-10-06 00:00:00.000000",9,25714,0,0,3
"1982",60122,"failed",16539,"France","2018-07-17 14:40:22.814000","2018-07-17 16:32:44.042000","2018-09-29 00:00:00.000000","2018-10-01 00:00:00.000000",2,1350,5,15,6
"1983",60135,"failed",14874,"United States","2018-07-17 17:36:50.443000","2018-07-17 19:18:04.525000","2018-07-27 00:00:00.000000","2018-07-28 00:00:00.000000",1,900,1,0,1
"1984",60139,"failed",15381,"United States","2018-07-17 19:18:53.775000","2018-07-18 15:03:15.561000","2018-10-22 00:00:00.000000","2018-10-29 00:00:00.000000",7,48000,16,5,13
"1985",60140,"failed",16581,"United States","2018-07-17 19:19:53.517000","2018-07-18 15:43:21.442000","2018-09-24 00:00:00.000000","2018-09-28 00:00:00.000000",4,5250,1,2,2
"1986",60141,"failed",14865,"United States","2018-07-17 19:21:59.092000","2018-07-18 14:09:53.769000","2018-09-24 00:00:00.000000","2018-09-28 00:00:00.000000",4,18000,2,4,6
"1987",60142,"failed",16138,"United States","2018-07-17 19:23:31.155000","2018-07-27 21:20:15.889000","2018-10-22 00:00:00.000000","2018-10-29 00:00:00.000000",7,102857,6,5,8
"1988",60146,"failed",14139,"United States","2018-07-17 19:49:30.483000","2018-07-17 20:39:06.177000","2018-12-06 00:00:00.000000","2018-12-09 00:00:00.000000",3,27019,4,1,7
"1989",60150,"failed",12252,"France","2018-07-17 19:57:48.577000","2018-07-18 09:53:08.488000","2018-09-26 00:00:00.000000","2018-10-03 00:00:00.000000",7,8006,2,1,2
"1990",60152,"failed",10603,"United States","2018-07-17 20:30:10.145000","2018-07-17 23:17:20.346000","2018-09-03 00:00:00.000000","2018-10-03 00:00:00.000000",30,24000,1,0,1
"1991",60153,"failed",12009,"United States","2018-07-17 20:32:49.315000","2018-07-18 13:54:00.657000","2018-09-03 00:00:00.000000","2018-10-03 00:00:00.000000",30,22800,1,0,0
"1992",60154,"failed",16539,"France","2018-07-17 20:37:45.839000","2018-07-18 15:53:17.207000","2018-09-29 00:00:00.000000","2018-10-03 00:00:00.000000",4,2250,3,5,1
"1993",60156,"failed",9976,"France","2018-07-17 20:50:13.523000","2018-07-20 12:31:06.369000","2018-09-29 00:00:00.000000","2018-10-05 00:00:00.000000",6,840,1,0,1
"1994",60167,"failed",16006,"United States","2018-07-17 21:46:03.450000","2018-07-17 22:07:04.556000","2018-08-13 00:00:00.000000","2018-08-13 00:00:00.000000",0,3600,1,0,1
"1995",60168,"failed",12350,"United States","2018-07-17 21:50:37.649000","2018-07-17 22:31:14.616000","2018-08-13 00:00:00.000000","2018-08-16 00:00:00.000000",3,9600,5,3,16
"1996",60169,"failed",14724,"United States","2018-07-18 00:27:40.548000","2018-07-18 05:11:40.373000","2018-08-25 00:00:00.000000","2018-08-26 00:00:00.000000",1,1440,2,2,2
"1997",60175,"failed",16004,"France","2018-07-18 07:10:14.535000","2018-07-18 07:44:28.708000","2018-10-01 00:00:00.000000","2018-10-14 00:00:00.000000",13,2520,12,7,6
"1998",60176,"failed",10227,"France","2018-07-18 07:14:33.567000","2018-07-19 12:29:55.988000","2018-10-01 00:00:00.000000","2018-10-14 00:00:00.000000",13,7200,1,2,1
"1999",60177,"failed",11563,"France","2018-07-18 07:16:14.670000","2018-07-18 20:18:38.461000","2018-10-01 00:00:00.000000","2018-10-14 00:00:00.000000",13,6000,3,5,0
"2000",60185,"failed",16539,"France","2018-07-18 08:14:56.368000","2018-07-18 15:58:55.274000","2018-09-28 00:00:00.000000","2018-09-30 00:00:00.000000",2,1350,3,4,2
"2001",60188,"failed",14017,"France","2018-07-18 08:40:07.960000","2018-07-18 19:55:58.715000","2018-09-30 00:00:00.000000","2018-09-30 00:00:00.000000",0,1800,1,0,0
"2002",60189,"failed",9431,"France","2018-07-18 08:41:05.845000","2018-07-25 13:09:56.098000","2018-09-30 00:00:00.000000","2018-09-30 00:00:00.000000",0,2640,1,0,2
"2003",60192,"failed",10537,"France","2018-07-18 08:45:06.551000","2018-07-20 16:58:19.373000","2018-09-30 00:00:00.000000","2018-10-01 00:00:00.000000",1,4320,1,0,2
"2004",60195,"failed",16278,"France","2018-07-18 08:47:03.596000","2018-07-19 14:01:49.898000","2018-09-30 00:00:00.000000","2018-09-30 00:00:00.000000",0,1200,1,1,1
"2005",60196,"failed",12617,"France","2018-07-18 08:48:36.020000","2018-07-18 11:20:43.332000","2018-09-30 00:00:00.000000","2018-09-30 00:00:00.000000",0,1560,1,0,1
"2006",60197,"failed",9760,"France","2018-07-18 08:49:19.697000","2018-07-19 10:38:10.275000","2018-09-30 00:00:00.000000","2018-09-30 00:00:00.000000",0,2760,1,0,0
"2007",60203,"failed",10163,"France","2018-07-18 09:30:48.580000","2018-07-18 10:28:36.061000","2018-09-12 00:00:00.000000","2018-09-15 00:00:00.000000",3,9600,9,3,4
"2008",60204,"success",10698,"France","2018-07-18 09:36:22.018000","2018-07-18 13:09:18.906000","2018-10-11 00:00:00.000000","2018-10-13 00:00:00.000000",2,12600,22,31,36
"2009",60208,"failed",9442,"France","2018-07-18 09:51:26.516000","2018-07-18 16:06:45.095000","2018-10-17 00:00:00.000000","2018-10-22 00:00:00.000000",5,14400,2,0,3
"2010",60210,"failed",9442,"France","2018-07-18 10:07:41.687000","2018-07-18 15:03:15.057000","2018-10-15 00:00:00.000000","2018-10-21 00:00:00.000000",6,16800,1,0,3
"2011",60214,"failed",12274,"France","2018-07-18 12:00:10.645000","2018-07-18 12:35:07.300000","2018-09-29 00:00:00.000000","2018-10-02 00:00:00.000000",3,816,1,0,1
"2012",60215,"failed",12437,"France","2018-07-18 12:13:25.256000","2018-07-19 10:41:54.414000","2018-09-29 00:00:00.000000","2018-10-03 00:00:00.000000",4,3900,1,2,1
"2013",60223,"failed",11378,"United States","2018-07-18 13:49:30.771000","2018-07-18 16:51:53.015000","2019-03-12 00:00:00.000000","2019-03-18 00:00:00.000000",6,140700,5,6,3
"2014",60226,"failed",16664,"France","2018-07-18 14:19:42.951000",NA,"2018-12-09 00:00:00.000000","2018-12-22 00:00:00.000000",13,4320,0,0,0
"2015",60228,"failed",15965,"France","2018-07-18 14:22:23.899000","2018-07-18 14:47:15.454000","2018-12-09 00:00:00.000000","2018-12-22 00:00:00.000000",13,5040,6,4,8
"2016",60238,"failed",10148,"France","2018-07-18 15:11:32.874000","2018-07-19 06:01:47.392000","2018-11-26 00:00:00.000000","2019-01-09 00:00:00.000000",44,10208,3,5,4
"2017",60241,"failed",15877,"United States","2018-07-18 16:27:07.701000","2018-07-18 20:53:02.523000","2018-10-02 00:00:00.000000","2018-10-04 00:00:00.000000",2,5400,12,8,16
"2018",60242,"failed",14522,"France","2018-07-18 16:30:36.777000","2018-08-03 17:03:25.773000","2018-09-26 00:00:00.000000","2018-10-02 00:00:00.000000",6,1200,1,0,4
"2019",60244,"failed",10841,"France","2018-07-18 16:33:54.749000","2018-07-18 17:49:58.056000","2018-09-26 00:00:00.000000","2018-10-02 00:00:00.000000",6,1800,3,1,5
"2020",60248,"failed",12580,"France","2018-07-18 16:42:59.267000","2018-07-18 20:19:14.202000","2018-09-26 00:00:00.000000","2018-10-02 00:00:00.000000",6,2640,2,1,2
"2021",60257,"failed",13794,"United States","2018-07-18 18:03:40.627000","2018-07-19 13:00:26.603000","2018-09-03 00:00:00.000000","2018-10-02 00:00:00.000000",29,36000,3,1,4
"2022",60259,"failed",11622,"United States","2018-07-18 18:35:55.178000","2018-07-24 04:20:09.038000","2018-09-03 00:00:00.000000","2018-10-02 00:00:00.000000",29,39000,1,1,1
"2023",60265,"failed",10766,"United States","2018-07-18 19:32:01.278000","2018-07-19 22:05:55.919000","2018-08-13 00:00:00.000000","2018-08-19 00:00:00.000000",6,2016,3,0,0
"2024",60266,"failed",12899,"United States","2018-07-18 19:32:53.562000","2018-07-23 17:33:46.221000","2018-08-13 00:00:00.000000","2018-08-19 00:00:00.000000",6,2940,2,0,4
"2025",60272,"failed",15423,"France","2018-07-18 20:56:38.910000","2018-07-19 11:37:37.206000","2018-09-29 00:00:00.000000","2018-09-30 00:00:00.000000",1,1920,1,4,2
"2026",60274,"failed",13283,"United States","2018-07-18 21:17:50.885000","2018-07-18 21:31:12.636000","2018-07-27 00:00:00.000000","2018-10-26 00:00:00.000000",91,14400,1,0,1
"2027",60276,"failed",16437,"United States","2018-07-18 21:24:40.411000","2018-07-18 21:54:10.346000","2018-07-26 00:00:00.000000","2018-07-26 00:00:00.000000",0,4800,11,13,10
"2028",60280,"failed",12773,"United States","2018-07-18 21:41:29.359000","2018-07-19 21:06:42.586000","2018-10-06 00:00:00.000000","2018-10-08 00:00:00.000000",2,1260,1,1,2
"2029",60282,"failed",12862,"United States","2018-07-18 21:56:48.816000","2018-07-18 22:53:07.412000","2018-10-06 00:00:00.000000","2018-10-07 00:00:00.000000",1,480,1,2,0
"2030",60286,"failed",16546,"United States","2018-07-18 22:40:58.645000","2018-07-19 13:00:23.062000","2018-09-06 00:00:00.000000","2018-09-13 00:00:00.000000",7,13028,1,0,0
"2031",60287,"failed",4837,"United States","2018-07-18 22:43:33.380000","2018-07-20 12:14:01.388000","2018-09-06 00:00:00.000000","2018-09-13 00:00:00.000000",7,6171,1,0,0
"2032",60291,"failed",16404,"United States","2018-07-19 02:20:37.033000","2018-07-25 20:36:15.621000","2018-10-03 00:00:00.000000","2018-10-07 00:00:00.000000",4,7800,3,1,8
"2033",60297,"failed",15901,"United States","2018-07-19 05:08:03.318000","2018-07-19 16:16:42.666000","2018-08-23 00:00:00.000000","2018-08-25 00:00:00.000000",2,3900,5,3,7
"2034",60304,"failed",12099,"United States","2018-07-19 08:38:37.150000","2018-07-19 19:23:58.750000","2018-09-06 00:00:00.000000","2018-09-11 00:00:00.000000",5,6000,6,4,3
"2035",60305,"failed",8763,"United States","2018-07-19 08:39:17.035000","2018-07-19 16:03:27.637000","2018-09-06 00:00:00.000000","2018-09-12 00:00:00.000000",6,6000,1,0,0
"2036",60317,"failed",13508,"France","2018-07-19 10:49:01.073000","2018-07-24 19:49:50.718000","2018-09-22 00:00:00.000000","2018-09-30 00:00:00.000000",8,5280,2,0,4
"2037",60332,"failed",10238,"France","2018-07-19 12:25:47.402000","2018-07-20 09:18:36.504000","2018-10-05 00:00:00.000000","2018-10-10 00:00:00.000000",5,1440,3,2,1
"2038",60337,"failed",7298,"United States","2018-07-19 13:30:18.647000","2018-07-20 00:54:59.358000","2018-08-07 00:00:00.000000","2018-08-09 00:00:00.000000",2,3600,1,0,1
"2039",60338,"failed",16792,"United States","2018-07-19 13:36:37.376000","2018-07-19 13:41:39.657000","2018-09-24 00:00:00.000000","2018-09-30 00:00:00.000000",6,8400,4,9,5
"2040",60340,"failed",5230,"United States","2018-07-19 13:59:13.464000","2018-07-20 12:50:21.450000","2018-09-01 00:00:00.000000","2018-12-31 00:00:00.000000",121,38400,1,1,1
"2041",60346,"failed",4895,"United States","2018-07-19 14:14:22.003000","2018-07-19 14:44:40.129000","2018-08-07 00:00:00.000000","2018-08-09 00:00:00.000000",2,9000,4,3,3
"2042",60350,"failed",15601,"France","2018-07-19 14:59:41.503000","2018-07-24 11:11:45.795000","2018-09-11 00:00:00.000000","2018-09-14 00:00:00.000000",3,9600,1,0,2
"2043",60351,"failed",16203,"United States","2018-07-19 15:12:42.959000","2018-07-23 15:21:08.141000","2018-07-28 00:00:00.000000","2018-07-28 00:00:00.000000",0,840,1,0,1
"2044",60352,"failed",16703,"United States","2018-07-19 16:19:25.349000","2018-07-25 21:33:42.413000","2019-03-01 00:00:00.000000","2019-03-31 00:00:00.000000",30,35160,1,0,4
"2045",60353,"failed",16168,"United States","2018-07-19 17:46:26.118000","2018-08-14 20:48:55.978000","2018-10-13 00:00:00.000000","2018-10-13 00:00:00.000000",0,300,1,2,6
"2046",60360,"failed",16683,"United States","2018-07-19 18:33:19.130000","2018-07-31 15:52:52.775000","2018-08-06 00:00:00.000000","2018-09-20 00:00:00.000000",45,13500,1,0,3
"2047",60364,"failed",7354,"United States","2018-07-19 18:45:26.894000","2018-07-23 21:01:43.860000","2018-09-21 00:00:00.000000","2018-11-23 00:00:00.000000",63,126720,5,0,4
"2048",60369,"failed",15826,"United States","2018-07-19 19:17:52.338000","2018-07-19 19:55:29.213000","2018-08-01 00:00:00.000000","2018-08-31 00:00:00.000000",30,36000,8,3,6
"2049",60370,"failed",13678,"United States","2018-07-19 19:29:19.626000","2018-07-20 22:28:19.514000","2018-09-07 00:00:00.000000","2018-09-11 00:00:00.000000",4,25800,12,6,13
"2050",60371,"failed",15381,"United States","2018-07-19 19:58:01.224000","2018-07-20 18:01:45.646000","2018-12-01 00:00:00.000000","2018-12-28 00:00:00.000000",27,168000,2,0,2
"2051",60373,"failed",15015,"United States","2018-07-19 20:43:52.780000","2018-07-19 23:43:00.599000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,7200,2,1,0
"2052",60374,"failed",10338,"United States","2018-07-19 20:45:40.981000","2018-07-24 17:17:32.052000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,58800,3,0,4
"2053",60379,"failed",7398,"United States","2018-07-19 20:49:18.597000","2018-07-23 18:13:24.003000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,6000,3,0,3
"2054",60380,"failed",7400,"United States","2018-07-19 20:49:56.201000","2018-07-23 21:03:13.374000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,7800,1,0,1
"2055",60382,"failed",16682,"United States","2018-07-19 20:50:35.075000","2018-07-24 00:25:29.574000","2018-09-21 00:00:00.000000","2018-11-23 00:00:00.000000",63,11160,1,0,2
"2056",60383,"failed",5864,"United States","2018-07-19 20:51:12.338000","2018-07-24 12:16:41.206000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,4800,1,0,2
"2057",60385,"failed",13283,"United States","2018-07-19 20:54:41.300000","2018-07-20 22:30:14.364000","2018-09-01 00:00:00.000000","2018-09-07 00:00:00.000000",6,1200,2,0,3
"2058",60388,"failed",8312,"United States","2018-07-19 21:16:12.687000","2018-07-24 13:19:27.547000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,18000,1,0,3
"2059",60392,"failed",10317,"United States","2018-07-19 21:54:00.685000","2018-07-20 00:35:42.966000","2018-09-01 00:00:00.000000","2018-09-19 00:00:00.000000",18,91200,4,1,3
"2060",60393,"failed",15192,"United States","2018-07-19 22:15:56.087000","2018-07-20 14:38:57.728000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,5400,2,3,4
"2061",60395,"failed",13473,"United States","2018-07-19 23:36:26.969000","2018-07-27 21:40:05.044000","2018-08-01 00:00:00.000000","2018-08-01 00:00:00.000000",0,144,1,2,6
"2062",60401,"failed",16814,"United States","2018-07-20 00:31:40.452000","2018-07-23 17:40:06.730000","2018-08-06 00:00:00.000000","2018-08-28 00:00:00.000000",22,2365,2,0,3
"2063",60402,"failed",13407,"United States","2018-07-20 00:43:01.147000","2018-07-20 02:20:41.995000","2018-08-06 00:00:00.000000","2018-08-10 00:00:00.000000",4,3000,5,3,5
"2064",60406,"failed",10153,"France","2018-07-20 07:18:57.384000","2018-07-20 08:48:28.378000","2018-09-29 00:00:00.000000","2018-10-02 00:00:00.000000",3,2160,3,2,1
