inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
51191;0031p00001TAgCsAAL;a0924000009RzFVAA0;failed;2018-03-03 12:07:49;;2018-04-06 00:00:00;2018-04-08 00:00:00;Pop-Up Store;1116;2;34;1;0;1;0;0;3;0
51197;0031p00001TAgyCAAT;a092400001EgaNDAAZ;failed;2018-03-03 16:58:12;;2018-04-21 00:00:00;2018-04-21 00:00:00;Product Launch;1680;0;49;2;0;1;0;0;0;0
51205;0031p00001TAh3qAAD;a092400000fC0GhAAK;failed;2018-03-03 20:28:40;;2018-04-05 00:00:00;2018-04-05 00:00:00;Product Launch;720;0;33;1;0;1;0;0;0;0
51606;0032400001Eng8vAAB;a092400001WuAr5AAF;failed;2018-03-12 19:54:58;;2018-05-01 00:00:00;2018-05-31 00:00:00;Pop-Up Store;7200;30;50;2;0;2;0;0;1;0
51618;0031p00001TBiFmAAL;a092400000t6F0xAAE;failed;2018-03-12 23:43:34;;2018-05-19 00:00:00;2018-05-19 00:00:00;Pop-Up Store;900;0;68;0;1;0;0;0;0;0
51275;0031p00001TAkvfAAD;a0924000013tjrWAAQ;failed;2018-03-05 11:56:53;;2018-05-14 00:00:00;2018-05-24 00:00:00;Art Opening;3394.27;10;70;0;1;0;0;0;0;0
51641;0031p00001TBeYdAAL;a0924000017UlO3AAK;failed;2018-03-13 11:08:29;;2018-04-12 00:00:00;2018-04-13 00:00:00;Late Night Event (after 10pm);864;1;30;0;0;1;0;0;0;0
51648;0031p00001TBfE8AAL;a092400000Yd2DFAAZ;failed;2018-03-13 13:07:33;;2018-06-19 00:00:00;2018-06-25 00:00:00;Pop-Up Store;7200;6;98;0;0;2;0;0;0;0
51301;0031p00001TAm5IAAT;a092400001WwPgzAAF;failed;2018-03-05 15:55:33;;2018-03-22 00:00:00;2018-03-24 00:00:00;Pop-Up Store;518.4;2;17;0;0;1;0;0;0;0
51345;0032400001C1b2lAAB;a092400000pver4AAA;failed;2018-03-06 02:29:43;;2018-04-24 00:00:00;2018-04-24 00:00:00;Food Event;3000;0;49;0;0;1;0;0;0;0
51668;0031p00001TBiFmAAL;a092400000t4iMXAAY;failed;2018-03-13 21:43:46;;2018-05-19 00:00:00;2018-05-19 00:00:00;Pop-Up Store;780;0;67;0;0;0;0;0;0;0
51686;0031p00001TBvhbAAD;a0924000009RzKKAA0;failed;2018-03-14 10:26:29;;2018-05-19 00:00:00;2018-05-26 00:00:00;Pop-Up Store;2125.72;7;66;0;0;1;0;0;0;0
51689;0031p00001TBvhbAAD;a092400000Yd2DFAAZ;failed;2018-03-14 10:28:19;;2018-05-19 00:00:00;2018-05-26 00:00:00;Pop-Up Store;3456;7;66;0;0;2;0;0;0;0
51696;0031p00001VQTFVAA5;a092400001GRNLBAA5;failed;2018-03-14 14:12:26;;2018-05-23 00:00:00;2018-05-26 00:00:00;Pop-Up Store;1440;3;70;0;0;0;1;0;0;0
51719;0032400001C2HHKAA3;a092400000j48TgAAI;failed;2018-03-14 21:07:51;;2018-06-20 00:00:00;2018-06-27 00:00:00;Fashion Showroom;8640;7;98;1;0;2;0;0;0;0
51730;0031p00001VQWQkAAP;a091p00001rHt0wAAC;failed;2018-03-15 03:02:56;;2018-03-28 00:00:00;2018-04-04 00:00:00;Pop-Up Store;4114.28;7;13;1;0;2;0;0;0;0
51745;0031p00001VQZnlAAH;a0924000000QgfIAAS;failed;2018-03-15 13:46:06;;2018-11-16 00:00:00;2018-11-19 00:00:00;Fashion Showroom;4320;3;246;3;0;0;1;0;0;0
51400;0031p00001TB1cfAAD;a092400001QX3DPAA1;failed;2018-03-06 22:05:25;;2018-05-26 00:00:00;2018-05-28 00:00:00;Pop-Up Store;4200;2;81;2;0;1;2;0;2;0
51420;0031p00001T99alAAB;a091p00001rI5eCAAS;failed;2018-03-07 15:48:07;;2018-04-05 00:00:00;2018-04-11 00:00:00;Pop-Up Store;3360;6;29;2;0;2;5;0;0;0
51757;0031p00001VQaMRAA1;a092400000eJLP6AAO;failed;2018-03-15 14:34:34;;2018-08-18 00:00:00;2018-08-18 00:00:00;Product Launch;540;0;156;1;0;1;1;0;0;0
51775;0031p00001VQdLjAAL;a0924000018kbhAAAQ;failed;2018-03-15 23:02:08;;2018-04-21 00:00:00;2018-04-23 00:00:00;Pop-Up Store;1080;2;37;2;0;1;0;0;2;0
51442;0031p00001TBC30AAH;a092400000t37RCAAY;failed;2018-03-08 03:32:04;;2018-03-31 00:00:00;2018-04-06 00:00:00;Pop-Up Store;1200;6;23;0;1;0;0;0;1;1
51853;0031p00001VQmbiAAD;a092400000rrb1UAAQ;failed;2018-03-17 17:45:24;;2018-07-18 00:00:00;2018-08-18 00:00:00;Late Night Event (after 10pm);4340;31;123;1;0;0;2;0;3;0
51861;0031p00001T97DXAAZ;a092400001f4DhDAAU;failed;2018-03-17 23:41:58;;2018-04-13 00:00:00;2018-04-15 00:00:00;Pop-Up Store;2160;2;27;1;3;0;0;0;1;1
51885;0031p00001VQsUOAA1;a0924000012aLvFAAU;failed;2018-03-19 10:39:09;;2018-06-20 00:00:00;2018-07-05 00:00:00;Fashion Showroom;69120;15;93;0;0;1;0;0;0;0
51899;0031p00001VQwp7AAD;a092400000fC0DaAAK;failed;2018-03-19 14:27:32;;2018-06-08 00:00:00;2018-06-08 00:00:00;Art Opening;2400;0;81;1;0;0;0;0;0;0
51505;0031p00001TBMunAAH;a091p00001lh8YkAAI;failed;2018-03-09 10:52:11;;2018-06-18 00:00:00;2018-07-05 00:00:00;Corporate Event;7776;17;101;0;0;0;1;1;0;0
51523;0031p00001TBRDtAAP;a092400000mdz2XAAQ;failed;2018-03-09 16:44:53;;2018-05-09 00:00:00;2018-05-09 00:00:00;Corporate Event;3600;0;61;1;1;0;0;0;0;0
51919;0031p00001VQzizAAD;a09240000112LywAAE;failed;2018-03-19 17:54:14;;2018-05-14 00:00:00;2018-05-16 00:00:00;Pop-Up Store;3600;2;56;0;1;0;0;0;0;0
51557;0032400001NxgSwAAJ;a0924000009RzIEAA0;failed;2018-03-11 10:46:29;;2018-06-15 00:00:00;2018-06-16 00:00:00;Fashion Showroom;5760;1;96;0;0;1;0;0;0;0
51559;0031p00001T984EAAR;a0924000018mGQ8AAM;failed;2018-03-12 02:24:52;;2018-05-19 00:00:00;2018-05-19 00:00:00;Corporate Event;1440;0;68;2;0;0;0;0;0;0
51969;0031p00001T82pWAAR;a092400000foRteAAE;success;2018-03-20 19:00:51;2018-03-27 18:26:55.279;2018-04-16 00:00:00;2018-04-16 00:00:00;Pop-Up Store;750;0;27;1;1;0;0;0;0;0
51980;0031p00001VRHGqAAP;a092400000YbauRAAR;failed;2018-03-21 08:49:33;;2018-08-02 00:00:00;2018-08-05 00:00:00;Pop-Up Store;1152;3;134;0;0;1;1;0;0;0
51994;0031p00001RKxoJAAT;a092400001QWEqRAAX;failed;2018-03-21 10:41:12;;2018-05-03 00:00:00;2018-05-09 00:00:00;Pop-Up Store;1550;6;43;2;0;1;0;0;0;0
51575;0031p00001RKraKAAT;a092400000t35ScAAI;failed;2018-03-12 10:54:17;;2018-05-22 00:00:00;2018-05-28 00:00:00;Pop-Up Store;2160;6;71;0;0;0;0;0;0;0
52020;0031p00001VRMeGAAX;a092400000Yco8oAAB;failed;2018-03-21 15:21:04;;2018-04-30 00:00:00;2018-05-01 00:00:00;Fashion Showroom;1512;1;40;1;0;0;0;0;0;0
51598;0031p00001TBfE8AAL;a092400001GOIemAAH;failed;2018-03-12 15:44:36;;2018-06-19 00:00:00;2018-06-24 00:00:00;Pop-Up Store;4320;5;99;2;0;1;2;0;4;0
51608;0032400001NwVAMAA3;a092400001QUxbpAAD;failed;2018-03-12 21:24:22;;2018-04-09 00:00:00;2018-04-13 00:00:00;Fashion Showroom;3000;4;28;1;0;0;0;0;0;0
51626;0031p00001TBiFmAAL;a092400001GPIAbAAP;failed;2018-03-13 00:00:42;;2018-05-19 00:00:00;2018-05-19 00:00:00;Pop-Up Store;840;0;67;0;0;0;0;0;0;0
51631;0031p00001TBiFmAAL;a092400000ynVUWAA2;failed;2018-03-13 00:07:01;;2018-05-19 00:00:00;2018-05-19 00:00:00;Pop-Up Store;720;0;67;0;0;1;0;0;0;0
51645;0031p00001TBmJEAA1;a092400000Ntdx6AAB;failed;2018-03-13 12:30:08;;2018-11-01 00:00:00;2018-12-22 00:00:00;Pop-Up Store;23028.57;51;233;1;0;0;0;0;0;0
51655;0031p00001TAeoPAAT;a0924000015c4tQAAQ;failed;2018-03-13 17:15:11;;2018-04-12 00:00:00;2018-04-12 00:00:00;Art Opening;576;0;30;0;0;0;1;0;0;0
51673;00324000013HjW2AAK;a0924000009RzFgAAK;failed;2018-03-14 03:44:23;;2018-06-13 00:00:00;2018-06-20 00:00:00;Pop-Up Store;4960;7;91;0;0;0;1;0;0;0
52145;0031p00001VRIAbAAP;a092400001AevvPAAR;failed;2018-03-23 14:50:40;;2018-07-01 00:00:00;2018-10-01 00:00:00;Product Launch;1395000;92;100;0;0;2;0;0;0;0
52149;0031p00001T984EAAR;a092400001j4SJfAAM;failed;2018-03-23 15:50:34;;2018-05-19 00:00:00;2018-05-19 00:00:00;Corporate Event;2400;0;57;1;0;1;0;0;0;0
51710;0031p00001TBUA5AAP;a092400000fC0DBAA0;failed;2018-03-14 17:27:38;;2018-04-07 00:00:00;2018-04-07 00:00:00;Pop-Up Store;900;0;24;1;0;0;0;0;0;0
52152;0031p00001VRaseAAD;a092400001WxDbKAAV;failed;2018-03-23 15:57:32;;2018-05-02 00:00:00;2018-05-02 00:00:00;Private Sale;1440;0;40;1;1;0;0;0;1;0
51726;0032400001C2HHKAA3;a0924000009RzN8AAK;failed;2018-03-14 21:18:21;;2018-06-20 00:00:00;2018-06-27 00:00:00;Fashion Showroom;14400;7;98;2;1;0;0;0;0;0
51746;0031p00001VQZnlAAH;a092400001WxDbKAAV;failed;2018-03-15 13:50:47;;2018-03-16 00:00:00;2018-03-19 00:00:00;Fashion Showroom;5760;3;1;3;0;1;1;0;0;0
52205;0031p00001VS4kIAAT;a092400001Wxue4AAB;failed;2018-03-25 13:29:24;;2018-06-22 00:00:00;2018-06-22 00:00:00;Corporate Event;1152;0;89;1;0;1;0;0;0;0
52212;0032400001EppgAAAR;a092400000fC25xAAC;failed;2018-03-25 17:05:50;;2018-06-30 00:00:00;2018-06-30 00:00:00;Art Opening;1200;0;97;1;0;1;0;0;0;0
51830;0031p00001VQk6VAAT;a0924000017Tpg2AAC;failed;2018-03-16 19:28:16;;2018-03-30 00:00:00;2018-03-30 00:00:00;Pop-Up Store;660;0;14;0;0;0;0;0;0;0
52245;0031p00001VS4kIAAT;a091p00001rHScxAAG;failed;2018-03-26 10:06:53;;2018-06-23 00:00:00;2018-06-24 00:00:00;Corporate Event;1094.4;1;89;1;0;1;0;0;0;0
52249;0031p00001VRhVkAAL;a092400001dLBYiAAO;failed;2018-03-26 11:30:51;;2018-04-13 00:00:00;2018-04-14 00:00:00;Product Launch;1728;1;18;0;0;0;2;1;0;0
52261;00324000012MlCKAA0;a092400000fC0EKAA0;failed;2018-03-26 14:04:42;;2018-05-09 00:00:00;2018-05-16 00:00:00;Pop-Up Store;4800;7;44;0;0;1;0;0;0;0
51841;0031p00001T97DXAAZ;a092400000t37RCAAY;failed;2018-03-17 01:26:06;;2018-04-10 00:00:00;2018-04-16 00:00:00;Pop-Up Store;1200;6;24;0;1;0;0;0;0;0
51858;0031p00001TBfE8AAL;a092400001QUxFJAA1;failed;2018-03-17 22:05:49;;2018-06-22 00:00:00;2018-06-24 00:00:00;Pop-Up Store;2304;2;97;0;0;2;0;0;1;0
52289;0031p00001VSHKQAA5;a092400001QUGCuAAP;failed;2018-03-26 18:09:47;;2018-05-30 00:00:00;2018-05-31 00:00:00;Art Opening;3600;1;65;1;0;0;2;0;0;0
52316;0031p00001VSHgEAAX;a092400001WvQUZAA3;failed;2018-03-26 20:44:50;;2018-04-27 00:00:00;2018-05-03 00:00:00;Pop-Up Store;3600;6;32;0;0;0;0;0;0;0
52318;00324000012MlCKAA0;a091p00001rHL43AAG;failed;2018-03-26 20:52:54;;2018-05-08 00:00:00;2018-06-06 00:00:00;Pop-Up Store;27000;29;43;0;0;1;0;0;0;0
52322;0031p00001RLKMRAA5;a091p00001lhSCJAA2;failed;2018-03-26 22:16:38;;2018-05-05 00:00:00;2018-05-05 00:00:00;Art Opening;600;0;40;1;2;0;2;0;2;1
51921;0031p00001VQwp7AAD;a092400000gvGvTAAU;failed;2018-03-19 18:13:14;;2018-06-08 00:00:00;2018-06-08 00:00:00;Art Opening;1800;0;81;2;0;0;0;0;0;0
52353;00324000012LMIzAAO;a091p00001rIzyUAAS;failed;2018-03-27 12:56:13;;2018-04-30 00:00:00;2018-06-30 00:00:00;Pop-Up Store;12960;61;34;0;0;0;1;0;3;3
51962;0031p00001VQwp7AAD;a092400001Wv0o9AAB;failed;2018-03-20 16:22:22;;2018-06-08 00:00:00;2018-06-08 00:00:00;Art Opening;2700;0;80;1;0;0;0;0;0;0
51964;0031p00001TAX54AAH;a091p00001rIPkzAAG;failed;2018-03-20 16:32:52;;2018-04-13 00:00:00;2018-05-12 00:00:00;Product Launch;7200;29;24;1;0;0;4;3;0;0
51968;0031p00001VRCbVAAX;a092400000hPxKDAA0;failed;2018-03-20 18:38:51;;2018-04-07 00:00:00;2018-04-07 00:00:00;Corporate Event;868;0;18;3;0;1;0;0;0;0
51972;0031p00001VRCu9AAH;a092400001AeXBSAA3;failed;2018-03-20 20:07:57;;2018-06-01 00:00:00;2018-06-30 00:00:00;Photoshoot & Filming;450000;29;73;0;1;1;0;0;0;0
52363;0031p00001VSV23AAH;a091p00001rJ1thAAC;failed;2018-03-27 15:38:10;;2018-11-07 00:00:00;2018-11-18 00:00:00;Pop-Up Store;67885.72;11;225;3;3;1;1;1;5;2
52405;0032400000TJMGYAA5;a0924000009RzFNAA0;failed;2018-03-28 09:32:15;;2018-04-06 00:00:00;2018-04-08 00:00:00;Product Launch;558;2;9;0;1;0;0;0;0;0
51995;0031p00001RKxoJAAT;a092400000fAePfAAK;failed;2018-03-21 10:50:31;;2018-05-03 00:00:00;2018-05-09 00:00:00;Pop-Up Store;2822.4;6;43;2;0;3;0;0;0;0
52424;0031p00001VSeV2AAL;a092400000KPNPEAA5;failed;2018-03-28 15:07:07;;2018-04-02 00:00:00;2018-04-02 00:00:00;Fashion Showroom;720;0;5;0;0;0;0;0;0;0
52431;0031p00001VSftOAAT;a092400000l7S73AAE;failed;2018-03-28 16:37:41;;2018-04-20 00:00:00;2018-04-24 00:00:00;Product Launch;1440;4;23;0;0;3;0;0;1;0
52022;0031p00001VRMeGAAX;a0924000013uaQVAAY;failed;2018-03-21 15:23:45;;2018-04-30 00:00:00;2018-05-01 00:00:00;Fashion Showroom;2880;1;40;1;0;0;0;0;0;0
52435;0031p00001VSHNFAA5;a091p00001rHM0SAAW;failed;2018-03-28 17:11:06;;2018-05-06 00:00:00;2018-05-06 00:00:00;Pop-Up Store;900;0;39;0;2;0;0;0;0;0
52037;0031p00001VROVbAAP;a092400000fC0DQAA0;failed;2018-03-21 17:33:31;;2018-05-01 00:00:00;2018-05-04 00:00:00;Product Launch;14400;3;41;1;0;1;0;0;2;0
52071;0031p00001TBMN1AAP;a092400000medBoAAI;failed;2018-03-22 04:42:52;;2018-04-29 00:00:00;2018-05-01 00:00:00;Pop-Up Store;3600;2;38;1;0;0;2;0;0;0
52452;0031p00001VSWbKAAX;a092400000fC0DCAA0;failed;2018-03-29 07:34:58;;2018-06-19 00:00:00;2018-06-19 00:00:00;Corporate Event;3600;0;82;0;0;0;0;0;0;0
52087;0031p00001VRXvOAAX;a092400000fC0EKAA0;failed;2018-03-22 14:25:41;;2018-04-12 00:00:00;2018-04-18 00:00:00;Pop-Up Store;4200;6;21;1;0;1;0;0;1;0
52106;00324000015apjQAAQ;a091p00001rIrXeAAK;failed;2018-03-22 17:19:58;;2018-06-21 00:00:00;2018-06-26 00:00:00;Private Sale;4320;5;91;0;0;0;1;0;0;0
52501;0032400001NymbjAAB;a091p00001xIcWgAAK;failed;2018-03-29 22:40:13;;2018-04-29 00:00:00;2018-05-07 00:00:00;Pop-Up Store;6788.57;8;31;1;0;1;0;0;0;0
52115;0031p00001VRb0EAAT;a092400000fC10LAAS;failed;2018-03-22 17:49:32;;2018-03-29 00:00:00;2018-04-05 00:00:00;Fashion Showroom;13714.28;7;7;1;0;2;0;0;0;0
52136;0032400001Aa2uNAAR;a091p00001rI5eCAAS;failed;2018-03-23 11:38:56;;2018-04-09 00:00:00;2018-04-11 00:00:00;Fashion Showroom;1440;2;17;1;1;0;0;0;1;1
52567;0031p00001VRcejAAD;a092400000fBRsiAAG;failed;2018-03-31 11:07:12;;2018-05-02 00:00:00;2018-06-01 00:00:00;Pop-Up Store;120000;30;32;1;0;0;1;0;1;0
52606;0031p00001VTB0tAAH;a0924000009RzFNAA0;failed;2018-04-02 13:07:39;;2018-04-20 00:00:00;2018-04-22 00:00:00;Product Launch;558;2;18;2;1;0;1;0;0;0
52163;0031p00001VR2JUAA1;a092400000fC0CTAA0;failed;2018-03-24 07:53:59;;2018-08-10 00:00:00;2018-08-15 00:00:00;Pop-Up Store;13440;5;139;1;0;1;0;0;3;0
52172;0031p00001VS0SLAA1;a0924000018kbhAAAQ;failed;2018-03-24 14:50:52;;2018-04-17 00:00:00;2018-04-17 00:00:00;Product Launch;360;0;24;1;0;1;0;0;1;0
52189;0031p00001VRuiaAAD;a0924000009RzIPAA0;failed;2018-03-24 21:41:18;;2018-06-04 00:00:00;2018-06-17 00:00:00;Pop-Up Store;5040;13;72;2;0;1;0;0;0;0
52631;0031p00001VQwp7AAD;a092400000fC134AAC;failed;2018-04-02 18:45:44;;2018-06-08 00:00:00;2018-06-08 00:00:00;Art Opening;1920;0;67;0;0;0;0;0;0;0
52195;0031p00001VS396AAD;a092400001dMTU9AAO;failed;2018-03-25 05:44:21;;2018-06-23 00:00:00;2018-06-23 00:00:00;Pop-Up Store;660;0;90;2;0;1;0;1;0;0
52232;0031p00001VS6qrAAD;a092400001GOaBtAAL;failed;2018-03-25 20:35:34;;2018-09-13 00:00:00;2018-09-20 00:00:00;Art Opening;1371.43;7;172;1;0;0;0;0;0;0
52657;0032400001EppgAAAR;a091p00001yQgxeAAC;failed;2018-04-02 22:21:54;;2018-09-08 00:00:00;2018-09-08 00:00:00;Art Opening;432;0;159;1;1;0;1;0;2;0
52665;0031p00001VTEcuAAH;a0924000015a22wAAA;failed;2018-04-03 08:04:37;;2018-09-06 00:00:00;2018-09-09 00:00:00;Pop-Up Store;4608;3;156;3;0;1;0;0;0;0
52683;0032400000S4ThyAAF;a092400000YcxfQAAR;failed;2018-04-03 10:13:31;;2018-05-14 00:00:00;2018-09-17 00:00:00;Pop-Up Store;156754.27;126;41;3;0;2;0;0;1;0
52248;0031p00001VRhVkAAL;a092400001j1sfrAAA;failed;2018-03-26 11:29:01;;2018-04-13 00:00:00;2018-04-15 00:00:00;Product Launch;2592;2;18;0;1;2;0;0;0;0
52252;0031p00001VRy9DAAT;a0924000009RzFVAA0;failed;2018-03-26 12:53:03;;2018-05-04 00:00:00;2018-05-06 00:00:00;Fashion Showroom;1116;2;39;3;0;0;0;0;0;0
52686;0032400000S4ThyAAF;a092400001QUxFJAA1;failed;2018-04-03 10:17:54;;2018-05-14 00:00:00;2018-09-17 00:00:00;Pop-Up Store;57600;126;41;2;0;2;0;0;0;0
52692;0032400000S4ThyAAF;a092400001D13wLAAR;failed;2018-04-03 10:28:35;;2018-05-14 00:00:00;2018-09-17 00:00:00;Pop-Up Store;53568;126;41;2;0;0;2;0;0;0
52733;0032400001L2nVDAAZ;a0924000017SQkkAAG;failed;2018-04-03 13:38:40;;2018-06-14 00:00:00;2018-06-16 00:00:00;Pop-Up Store;1512;2;72;2;0;0;1;0;0;0
52740;0032400001L2nVDAAZ;a092400000QNv73AAD;failed;2018-04-03 13:45:01;;2018-06-14 00:00:00;2018-06-16 00:00:00;Pop-Up Store;1231.2;2;72;2;0;1;1;0;0;0
52752;0031p00001VTJ0VAAX;a092400000cm3jgAAA;failed;2018-04-03 14:21:15;;2018-06-14 00:00:00;2018-07-08 00:00:00;Corporate Event;72000;24;72;8;1;6;0;0;1;0
52774;0031p00001VSusEAAT;a092400000yoCG1AAM;failed;2018-04-03 16:50:27;;2018-08-01 00:00:00;2018-10-31 00:00:00;Product Launch;220800;91;120;0;0;0;0;0;0;0
52777;0031p00001VSusEAAT;a092400001AevCuAAJ;failed;2018-04-03 16:53:34;;2018-08-01 00:00:00;2018-10-31 00:00:00;Product Launch;855600;91;120;0;0;1;0;0;1;0
52782;0031p00001T8E3WAAV;a092400000fC0FcAAK;failed;2018-04-03 18:13:59;;2018-10-01 00:00:00;2018-10-08 00:00:00;Pop-Up Store;20571.43;7;181;0;0;0;1;0;1;0
52790;0031p00001VTKqxAAH;a092400000fp9zlAAA;failed;2018-04-03 19:55:28;;2018-05-16 00:00:00;2018-05-23 00:00:00;Pop-Up Store;5897.15;7;43;0;1;0;0;0;0;0
52797;0031p00001VTKqxAAH;a092400001WuB4yAAF;failed;2018-04-03 22:15:50;;2018-05-16 00:00:00;2018-06-14 00:00:00;Pop-Up Store;28800;29;43;0;2;0;0;0;3;4
52822;0031p00001VT79sAAD;a0924000009RzHOAA0;failed;2018-04-04 11:57:33;;2018-06-09 00:00:00;2018-06-10 00:00:00;Pop-Up Store;1440;1;66;1;0;1;0;0;0;0
52826;0031p00001RItmFAAT;a0924000009RzLGAA0;failed;2018-04-04 12:04:17;;2018-09-20 00:00:00;2018-09-23 00:00:00;Pop-Up Store;6912;3;169;3;4;0;0;0;0;0
52425;0032400001OwX6nAAF;a091p00001rJ4rFAAS;failed;2018-03-28 15:22:42;;2018-07-04 00:00:00;2018-07-07 00:00:00;Pop-Up Store;806.4;3;98;3;0;1;1;1;1;0
52436;0031p00001VSHNFAA5;a0924000018kbhAAAQ;failed;2018-03-28 17:13:28;;2018-05-06 00:00:00;2018-05-06 00:00:00;Pop-Up Store;960;0;39;2;0;1;0;0;2;0
52842;0031p00001RItmFAAT;a0924000009RzFyAAK;failed;2018-04-04 14:43:14;;2018-09-20 00:00:00;2018-09-23 00:00:00;Pop-Up Store;7440;3;169;2;2;0;0;0;0;0
52481;0032400001AZoYeAAL;a092400001GQFqoAAH;failed;2018-03-29 14:26:18;;2018-04-28 00:00:00;2018-04-29 00:00:00;Late Night Event (after 10pm);4800;1;30;0;0;0;0;0;0;0
52502;0032400001NymbjAAB;a091p00001xIaVEAA0;failed;2018-03-29 22:41:19;;2018-04-29 00:00:00;2018-05-05 00:00:00;Pop-Up Store;8640;6;31;1;0;1;1;2;1;0
52516;0031p00001VSx54AAD;a092400000Ydk7yAAB;failed;2018-03-30 08:48:43;;2018-07-13 00:00:00;2018-07-27 00:00:00;Fashion Showroom;4474.27;14;105;4;0;1;0;0;1;0
52920;0032400001Ep3iVAAR;a0924000009RzLGAA0;failed;2018-04-05 13:51:19;;2018-06-22 00:00:00;2018-06-28 00:00:00;Fashion Showroom;12096;6;78;2;0;0;2;0;0;0
52926;0032400001Ep3iVAAR;a092400000bgDNHAA2;failed;2018-04-05 14:21:47;;2018-06-22 00:00:00;2018-06-28 00:00:00;Fashion Showroom;10080;6;78;2;0;0;2;1;1;0
52929;0031p00001VTDBNAA5;a0924000009RzFOAA0;failed;2018-04-05 14:33:48;;2018-12-04 00:00:00;2018-12-08 00:00:00;Pop-Up Store;1980;4;243;0;0;1;0;0;0;0
52944;0032400001AZoYeAAL;a092400000fC13uAAC;failed;2018-04-05 20:19:26;;2018-05-05 00:00:00;2018-05-06 00:00:00;Late Night Event (after 10pm);3600;1;30;0;0;0;0;0;0;0
52519;0031p00001VSx54AAD;a0924000000QgmFAAS;failed;2018-03-30 08:49:54;;2018-07-13 00:00:00;2018-07-27 00:00:00;Fashion Showroom;6171.41;14;105;1;0;2;0;0;0;0
52521;0031p00001T9NDkAAN;a091p00001rH8jjAAC;failed;2018-03-30 09:45:28;;2018-04-16 00:00:00;2018-04-23 00:00:00;Pop-Up Store;1316.57;7;17;2;0;1;0;0;1;0
52531;0031p00001VT1AVAA1;a092400001dMiirAAC;failed;2018-03-30 14:42:21;;2018-05-18 00:00:00;2018-05-19 00:00:00;Pop-Up Store;360;1;49;2;0;1;0;0;1;0
61824;0031p00001dbBuzAAE;a092400000UV90oAAD;failed;2018-08-07 13:27:02;;2018-09-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;0;121;25;0;0;0;1;0;0;0
52550;0031p00001VT1rKAAT;a092400000l40DlAAI;failed;2018-03-30 17:27:34;;2018-06-28 00:00:00;2018-06-28 00:00:00;Product Launch;1008;0;90;3;0;1;1;0;0;0
52557;0031p00001VT22XAAT;a0924000018o1KEAAY;failed;2018-03-30 19:13:00;;2018-06-01 00:00:00;2018-06-30 00:00:00;Pop-Up Store;14400;29;63;5;0;1;0;0;0;0
61839;0031p00001dFwSEAA0;a092400000fpA1JAAU;failed;2018-08-07 14:51:41;;2018-09-19 00:00:00;2018-09-23 00:00:00;Art Opening;3300;4;43;2;0;1;0;0;0;0
61845;0031p00001dbDv8AAE;a091p000028uOedAAE;failed;2018-08-07 15:17:27;;2018-09-08 00:00:00;2018-09-08 00:00:00;Pop-Up Store;360;0;32;0;0;0;3;0;0;0
52573;0031p00001VT5FJAA1;a092400000Yco8oAAB;failed;2018-03-31 21:00:42;;2018-05-04 00:00:00;2018-05-06 00:00:00;Art Opening;2268;2;34;0;0;0;2;0;1;0
52602;0031p00001VT79sAAD;a092400001D309pAAB;failed;2018-04-02 07:16:04;;2018-06-08 00:00:00;2018-06-10 00:00:00;Pop-Up Store;1296;2;67;2;0;0;0;0;0;0
52610;0031p00001VTB0tAAH;a092400000rTrX8AAK;failed;2018-04-02 13:22:13;;2018-04-21 00:00:00;2018-04-21 00:00:00;Product Launch;1008;0;19;0;0;1;2;1;0;0
52620;0031p00001VTC99AAH;a092400000WcX73AAF;failed;2018-04-02 15:56:09;;2018-07-06 00:00:00;2018-07-07 00:00:00;Late Night Event (after 10pm);144;1;95;1;0;0;1;0;0;0
52666;0031p00001VTEcuAAH;a092400000j48TgAAI;failed;2018-04-03 08:05:12;;2018-09-06 00:00:00;2018-09-09 00:00:00;Pop-Up Store;4320;3;156;2;0;1;0;0;0;0
52675;0032400000S4ThyAAF;a091p00001liD39AAE;failed;2018-04-03 10:00:14;;2018-05-15 00:00:00;2018-09-17 00:00:00;Pop-Up Store;32400;125;42;3;0;4;1;0;1;0
61915;0031p00001dbFg4AAE;a092400000rsS8lAAE;failed;2018-08-07 19:33:45;;2018-09-07 00:00:00;2018-09-09 00:00:00;Pop-Up Store;8040;2;31;0;0;0;1;0;0;0
52695;0032400000S4ThyAAF;a0924000018nuEpAAI;failed;2018-04-03 10:31:56;;2018-05-14 00:00:00;2018-09-17 00:00:00;Pop-Up Store;39188.57;126;41;3;0;1;0;0;1;0
52719;0031p00001VTHv9AAH;a091p00001xLS8QAAW;failed;2018-04-03 12:48:53;;2018-07-10 00:00:00;2018-07-12 00:00:00;Corporate Event;0;2;98;1;0;0;1;0;1;0
61960;0032400001Pi99DAAR;a092400000GDQToAAP;failed;2018-08-08 13:44:25;;2018-11-25 00:00:00;2018-12-25 00:00:00;Pop-Up Store;21965.72;30;109;1;0;1;3;1;1;0
